row_id,file,target,flaw_line_index,cppcheck_ranked_lines,gt_lines,A@10,P@10,R@10,MRR@10,MAP@10
3981,cppcheck_bigvul/src/func_3981.cpp,1,"4,5,6",[],"[4, 5, 6]",0.0,0.0,0.0,0.0,0.0
3982,cppcheck_bigvul/src/func_3982.c,1,"14,15,16,17,32,33,34,35,46,47,48,60,61,62","[1, 11, 15, 29, 33, 47, 61]","[14, 15, 16, 17, 32, 33, 34, 35, 46, 47, 48, 60, 61, 62]",1.0,0.4,0.2857142857142857,0.3333333333333333,0.18047619047619048
4028,cppcheck_bigvul/src/func_4028.c,1,2,[1],[2],0.0,0.0,0.0,0.0,0.0
4031,cppcheck_bigvul/src/func_4031.c,1,"2,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,34,37,38,40,43,45,46,48,50,51",[21],"[2, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 37, 38, 40, 43, 45, 46, 48, 50, 51]",1.0,0.1,0.038461538461538464,1.0,0.1
4132,cppcheck_bigvul/src/func_4132.cpp,1,"5,6",[],"[5, 6]",0.0,0.0,0.0,0.0,0.0
4153,cppcheck_bigvul/src/func_4153.c,1,"2,3,12,22,38,45,46,47,48,52,55,56,57,58,59,65,66",[35],"[2, 3, 12, 22, 38, 45, 46, 47, 48, 52, 55, 56, 57, 58, 59, 65, 66]",0.0,0.0,0.0,0.0,0.0
4157,cppcheck_bigvul/src/func_4157.cpp,1,"3,6",[],"[3, 6]",0.0,0.0,0.0,0.0,0.0
4162,cppcheck_bigvul/src/func_4162.cpp,1,"28,30,31",[],"[28, 30, 31]",0.0,0.0,0.0,0.0,0.0
4184,cppcheck_bigvul/src/func_4184.cpp,1,20,[],[20],0.0,0.0,0.0,0.0,0.0
4270,cppcheck_bigvul/src/func_4270.cpp,1,"4,5,6,7,8,9,10,11,17,22",[],"[4, 5, 6, 7, 8, 9, 10, 11, 17, 22]",0.0,0.0,0.0,0.0,0.0
4271,cppcheck_bigvul/src/func_4271.cpp,1,"5,6",[],"[5, 6]",0.0,0.0,0.0,0.0,0.0
4286,cppcheck_bigvul/src/func_4286.cpp,1,"26,27,28",[],"[26, 27, 28]",0.0,0.0,0.0,0.0,0.0
4329,cppcheck_bigvul/src/func_4329.cpp,1,21,[],[21],0.0,0.0,0.0,0.0,0.0
4331,cppcheck_bigvul/src/func_4331.cpp,1,"1,2,3",[],"[1, 2, 3]",0.0,0.0,0.0,0.0,0.0
4336,cppcheck_bigvul/src/func_4336.c,1,"6,7",[1],"[6, 7]",0.0,0.0,0.0,0.0,0.0
4399,cppcheck_bigvul/src/func_4399.cpp,1,"3,5,12,13,16,17,18,19,20,21,22,23,24,27,36,37,38,42,43,44,49,50",[],"[3, 5, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 36, 37, 38, 42, 43, 44, 49, 50]",0.0,0.0,0.0,0.0,0.0
4401,cppcheck_bigvul/src/func_4401.cpp,1,1,[],[1],0.0,0.0,0.0,0.0,0.0
4429,cppcheck_bigvul/src/func_4429.cpp,1,"1,2,3",[],"[1, 2, 3]",0.0,0.0,0.0,0.0,0.0
4443,cppcheck_bigvul/src/func_4443.c,1,"41,44,66,67",[1],"[41, 44, 66, 67]",0.0,0.0,0.0,0.0,0.0
4453,cppcheck_bigvul/src/func_4453.c,1,"10,32","[1, 6, 26]","[10, 32]",0.0,0.0,0.0,0.0,0.0
4472,cppcheck_bigvul/src/func_4472.c,1,15,[1],[15],0.0,0.0,0.0,0.0,0.0
4500,cppcheck_bigvul/src/func_4500.cpp,1,"6,7,8",[],"[6, 7, 8]",0.0,0.0,0.0,0.0,0.0
4513,cppcheck_bigvul/src/func_4513.c,1,"42,43,44,45","[1, 23]","[42, 43, 44, 45]",0.0,0.0,0.0,0.0,0.0
4560,cppcheck_bigvul/src/func_4560.c,1,7,[1],[7],0.0,0.0,0.0,0.0,0.0
4574,cppcheck_bigvul/src/func_4574.cpp,1,"6,7,8",[],"[6, 7, 8]",0.0,0.0,0.0,0.0,0.0
4582,cppcheck_bigvul/src/func_4582.c,1,"1,2",[1],"[1, 2]",1.0,0.1,0.5,1.0,0.5
4591,cppcheck_bigvul/src/func_4591.cpp,1,"4,5,7",[],"[4, 5, 7]",0.0,0.0,0.0,0.0,0.0
4633,cppcheck_bigvul/src/func_4633.cpp,1,86,[],[86],0.0,0.0,0.0,0.0,0.0
4671,cppcheck_bigvul/src/func_4671.c,1,4,[],[4],0.0,0.0,0.0,0.0,0.0
4705,cppcheck_bigvul/src/func_4705.c,1,"5,6,38",[1],"[5, 6, 38]",0.0,0.0,0.0,0.0,0.0
4707,cppcheck_bigvul/src/func_4707.c,1,"26,28,30,31",[91],"[26, 28, 30, 31]",0.0,0.0,0.0,0.0,0.0
4710,cppcheck_bigvul/src/func_4710.cpp,1,"30,34,36,47,48,49,50,51,52,53,54,55,56,57,58",[],"[30, 34, 36, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",0.0,0.0,0.0,0.0,0.0
4788,cppcheck_bigvul/src/func_4788.c,1,96,"[70, 71, 109, 116]",[96],0.0,0.0,0.0,0.0,0.0
4799,cppcheck_bigvul/src/func_4799.cpp,1,"1,2,3,4,5,6,7,8,9,10,11,12",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",0.0,0.0,0.0,0.0,0.0
4801,cppcheck_bigvul/src/func_4801.cpp,1,7,[],[7],0.0,0.0,0.0,0.0,0.0
4802,cppcheck_bigvul/src/func_4802.c,1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",1.0,0.1,0.021739130434782608,1.0,0.1
4811,cppcheck_bigvul/src/func_4811.c,1,6,[1],[6],0.0,0.0,0.0,0.0,0.0
4891,cppcheck_bigvul/src/func_4891.c,1,10,[1],[10],0.0,0.0,0.0,0.0,0.0
4901,cppcheck_bigvul/src/func_4901.cpp,1,"25,26,27,28",[],"[25, 26, 27, 28]",0.0,0.0,0.0,0.0,0.0
4904,cppcheck_bigvul/src/func_4904.c,1,33,[1],[33],0.0,0.0,0.0,0.0,0.0
4941,cppcheck_bigvul/src/func_4941.cpp,1,"3,16,47,55,69,132,133,134",[],"[3, 16, 47, 55, 69, 132, 133, 134]",0.0,0.0,0.0,0.0,0.0
4955,cppcheck_bigvul/src/func_4955.cpp,1,"3,4,5,6,11,20,21,22",[1],"[3, 4, 5, 6, 11, 20, 21, 22]",0.0,0.0,0.0,0.0,0.0
4962,cppcheck_bigvul/src/func_4962.c,1,"7,23",[1],"[7, 23]",0.0,0.0,0.0,0.0,0.0
4977,cppcheck_bigvul/src/func_4977.cpp,1,11,[],[11],0.0,0.0,0.0,0.0,0.0
4992,cppcheck_bigvul/src/func_4992.c,1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40",[3],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",1.0,0.1,0.025,1.0,0.1
5014,cppcheck_bigvul/src/func_5014.c,1,246,"[1, 246]",[246],1.0,0.1,1.0,0.5,0.5
5032,cppcheck_bigvul/src/func_5032.cpp,1,"42,43,45,46",[],"[42, 43, 45, 46]",0.0,0.0,0.0,0.0,0.0
5041,cppcheck_bigvul/src/func_5041.cpp,1,"10,11",[],"[10, 11]",0.0,0.0,0.0,0.0,0.0
5059,cppcheck_bigvul/src/func_5059.c,1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1.0,0.1,0.06666666666666667,1.0,0.1
5090,cppcheck_bigvul/src/func_5090.cpp,1,24,[],[24],0.0,0.0,0.0,0.0,0.0
5102,cppcheck_bigvul/src/func_5102.c,1,"17,18",[1],"[17, 18]",0.0,0.0,0.0,0.0,0.0
5125,cppcheck_bigvul/src/func_5125.cpp,1,"1,2",[],"[1, 2]",0.0,0.0,0.0,0.0,0.0
5133,cppcheck_bigvul/src/func_5133.c,1,"11,13","[1, 5, 7, 8]","[11, 13]",0.0,0.0,0.0,0.0,0.0
5135,cppcheck_bigvul/src/func_5135.c,1,14,[1],[14],0.0,0.0,0.0,0.0,0.0
5150,cppcheck_bigvul/src/func_5150.cpp,1,"1,2,6",[],"[1, 2, 6]",0.0,0.0,0.0,0.0,0.0
5169,cppcheck_bigvul/src/func_5169.c,1,"38,39,40,41",[5],"[38, 39, 40, 41]",0.0,0.0,0.0,0.0,0.0
5230,cppcheck_bigvul/src/func_5230.c,1,13,[1],[13],0.0,0.0,0.0,0.0,0.0
5235,cppcheck_bigvul/src/func_5235.c,1,"28,39,42,48,49,51,55,72,73","[1, 75]","[28, 39, 42, 48, 49, 51, 55, 72, 73]",0.0,0.0,0.0,0.0,0.0
5236,cppcheck_bigvul/src/func_5236.c,1,18,[1],[18],0.0,0.0,0.0,0.0,0.0
5282,cppcheck_bigvul/src/func_5282.c,1,31,[1],[31],0.0,0.0,0.0,0.0,0.0
5316,cppcheck_bigvul/src/func_5316.c,1,32,"[20, 1]",[32],0.0,0.0,0.0,0.0,0.0
5354,cppcheck_bigvul/src/func_5354.cpp,1,"11,23,24",[],"[11, 23, 24]",0.0,0.0,0.0,0.0,0.0
5359,cppcheck_bigvul/src/func_5359.cpp,1,"9,10,11,12,13",[],"[9, 10, 11, 12, 13]",0.0,0.0,0.0,0.0,0.0
5363,cppcheck_bigvul/src/func_5363.c,1,45,[1],[45],0.0,0.0,0.0,0.0,0.0
5370,cppcheck_bigvul/src/func_5370.c,1,"4,5,6,9,10,11",[1],"[4, 5, 6, 9, 10, 11]",0.0,0.0,0.0,0.0,0.0
5387,cppcheck_bigvul/src/func_5387.cpp,1,"1,2",[],"[1, 2]",0.0,0.0,0.0,0.0,0.0
5447,cppcheck_bigvul/src/func_5447.cpp,1,"7,8",[1],"[7, 8]",0.0,0.0,0.0,0.0,0.0
5454,cppcheck_bigvul/src/func_5454.c,1,"1,2,3,4,5",[1],"[1, 2, 3, 4, 5]",1.0,0.1,0.2,1.0,0.2
5492,cppcheck_bigvul/src/func_5492.c,1,"18,37",[5],"[18, 37]",0.0,0.0,0.0,0.0,0.0
5504,cppcheck_bigvul/src/func_5504.cpp,1,"1,2",[],"[1, 2]",0.0,0.0,0.0,0.0,0.0
5528,cppcheck_bigvul/src/func_5528.c,1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1.0,0.1,0.0625,1.0,0.1
5560,cppcheck_bigvul/src/func_5560.c,1,"18,25","[1, 4]","[18, 25]",0.0,0.0,0.0,0.0,0.0
5579,cppcheck_bigvul/src/func_5579.c,1,"31,35,36,37,39",[19],"[31, 35, 36, 37, 39]",0.0,0.0,0.0,0.0,0.0
5588,cppcheck_bigvul/src/func_5588.cpp,1,"1,3,4,5",[],"[1, 3, 4, 5]",0.0,0.0,0.0,0.0,0.0
5657,cppcheck_bigvul/src/func_5657.c,1,"52,308,309,310,320,321,322","[1, 6, 7]","[52, 308, 309, 310, 320, 321, 322]",0.0,0.0,0.0,0.0,0.0
5687,cppcheck_bigvul/src/func_5687.c,1,2,[1],[2],0.0,0.0,0.0,0.0,0.0
5754,cppcheck_bigvul/src/func_5754.c,1,"4,5,54",[1],"[4, 5, 54]",0.0,0.0,0.0,0.0,0.0
5814,cppcheck_bigvul/src/func_5814.c,1,"7,8",[1],"[7, 8]",0.0,0.0,0.0,0.0,0.0
5824,cppcheck_bigvul/src/func_5824.c,1,45,[1],[45],0.0,0.0,0.0,0.0,0.0
5844,cppcheck_bigvul/src/func_5844.cpp,1,3,[],[3],0.0,0.0,0.0,0.0,0.0
5847,cppcheck_bigvul/src/func_5847.cpp,1,511,"[639, 649, 655, 670, 673, 695, 802, 864, 959, 974, 989, 1039, 1120, 1, 324, 841, 957, 972, 1037, 1118]",[511],0.0,0.0,0.0,0.0,0.0
5875,cppcheck_bigvul/src/func_5875.cpp,1,"1,2,3,4,5,6,7,8,9,10,11,12,13",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0.0,0.0,0.0,0.0,0.0
5908,cppcheck_bigvul/src/func_5908.c,1,"24,39,41,143,160",[171],"[24, 39, 41, 143, 160]",0.0,0.0,0.0,0.0,0.0
5985,cppcheck_bigvul/src/func_5985.cpp,1,"1,2",[],"[1, 2]",0.0,0.0,0.0,0.0,0.0
6028,cppcheck_bigvul/src/func_6028.cpp,1,"58,59",[],"[58, 59]",0.0,0.0,0.0,0.0,0.0
6045,cppcheck_bigvul/src/func_6045.cpp,1,9,[],[9],0.0,0.0,0.0,0.0,0.0
6068,cppcheck_bigvul/src/func_6068.c,1,"1,2,3",[],"[1, 2, 3]",0.0,0.0,0.0,0.0,0.0
6100,cppcheck_bigvul/src/func_6100.c,1,"2,16,17,18",[],"[2, 16, 17, 18]",0.0,0.0,0.0,0.0,0.0
6138,cppcheck_bigvul/src/func_6138.cpp,1,"6,7,16",[],"[6, 7, 16]",0.0,0.0,0.0,0.0,0.0
6167,cppcheck_bigvul/src/func_6167.cpp,1,"1,2,3,4,5,6,7,8,9,10",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",1.0,0.1,0.1,1.0,0.1
6203,cppcheck_bigvul/src/func_6203.cpp,1,"11,12",[],"[11, 12]",0.0,0.0,0.0,0.0,0.0
6223,cppcheck_bigvul/src/func_6223.c,1,31,[],[31],0.0,0.0,0.0,0.0,0.0
6226,cppcheck_bigvul/src/func_6226.cpp,1,4,[1],[4],0.0,0.0,0.0,0.0,0.0
6239,cppcheck_bigvul/src/func_6239.cpp,1,4,[],[4],0.0,0.0,0.0,0.0,0.0
6242,cppcheck_bigvul/src/func_6242.c,1,195,[11],[195],0.0,0.0,0.0,0.0,0.0
6265,cppcheck_bigvul/src/func_6265.c,1,"85,86,87,88,89,90,91,92,93,94,95,96,97,98",[1],"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",0.0,0.0,0.0,0.0,0.0
6304,cppcheck_bigvul/src/func_6304.c,1,"2,3,4,6,7,8",[1],"[2, 3, 4, 6, 7, 8]",0.0,0.0,0.0,0.0,0.0
6310,cppcheck_bigvul/src/func_6310.c,1,31,[1],[31],0.0,0.0,0.0,0.0,0.0
6315,cppcheck_bigvul/src/func_6315.cpp,1,2,[],[2],0.0,0.0,0.0,0.0,0.0
6349,cppcheck_bigvul/src/func_6349.cpp,1,"96,97",[],"[96, 97]",0.0,0.0,0.0,0.0,0.0
6361,cppcheck_bigvul/src/func_6361.cpp,1,2,[],[2],0.0,0.0,0.0,0.0,0.0
6365,cppcheck_bigvul/src/func_6365.cpp,1,"9,10,17,18,20,29,33,34,35,36,37,38,39,40,41,42,43,45,46,47",[],"[9, 10, 17, 18, 20, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47]",0.0,0.0,0.0,0.0,0.0
6367,cppcheck_bigvul/src/func_6367.cpp,1,8,[],[8],0.0,0.0,0.0,0.0,0.0
6378,cppcheck_bigvul/src/func_6378.cpp,1,"1,3,31",[1],"[1, 3, 31]",1.0,0.1,0.3333333333333333,1.0,0.3333333333333333
6404,cppcheck_bigvul/src/func_6404.cpp,1,"1,15,19,25,29,33,34,35",[],"[1, 15, 19, 25, 29, 33, 34, 35]",0.0,0.0,0.0,0.0,0.0
6412,cppcheck_bigvul/src/func_6412.cpp,1,"30,31,32,33,34,35",[2],"[30, 31, 32, 33, 34, 35]",0.0,0.0,0.0,0.0,0.0
6413,cppcheck_bigvul/src/func_6413.cpp,1,4,[],[4],0.0,0.0,0.0,0.0,0.0
6445,cppcheck_bigvul/src/func_6445.cpp,1,98,[],[98],0.0,0.0,0.0,0.0,0.0
6469,cppcheck_bigvul/src/func_6469.c,1,"5,6",[1],"[5, 6]",0.0,0.0,0.0,0.0,0.0
6480,cppcheck_bigvul/src/func_6480.cpp,1,"1,2,5",[],"[1, 2, 5]",0.0,0.0,0.0,0.0,0.0
6484,cppcheck_bigvul/src/func_6484.cpp,1,"12,72,93,102,103,104,106,108,109,110,112,115,121,127,244,260,274,277,280,282",[1],"[12, 72, 93, 102, 103, 104, 106, 108, 109, 110, 112, 115, 121, 127, 244, 260, 274, 277, 280, 282]",0.0,0.0,0.0,0.0,0.0
6491,cppcheck_bigvul/src/func_6491.cpp,1,3,[],[3],0.0,0.0,0.0,0.0,0.0
6524,cppcheck_bigvul/src/func_6524.c,1,48,[1],[48],0.0,0.0,0.0,0.0,0.0
6530,cppcheck_bigvul/src/func_6530.c,1,"4,22,23,24,25,26,27,29,30",[1],"[4, 22, 23, 24, 25, 26, 27, 29, 30]",0.0,0.0,0.0,0.0,0.0
6638,cppcheck_bigvul/src/func_6638.c,1,"1,2",[],"[1, 2]",0.0,0.0,0.0,0.0,0.0
6649,cppcheck_bigvul/src/func_6649.cpp,1,"11,12,13",[],"[11, 12, 13]",0.0,0.0,0.0,0.0,0.0
6661,cppcheck_bigvul/src/func_6661.c,1,64,[],[64],0.0,0.0,0.0,0.0,0.0
6667,cppcheck_bigvul/src/func_6667.cpp,1,6,[],[6],0.0,0.0,0.0,0.0,0.0
6692,cppcheck_bigvul/src/func_6692.c,1,"1,2,3,4,5",[1],"[1, 2, 3, 4, 5]",1.0,0.1,0.2,1.0,0.2
6717,cppcheck_bigvul/src/func_6717.cpp,1,"10,11",[],"[10, 11]",0.0,0.0,0.0,0.0,0.0
6721,cppcheck_bigvul/src/func_6721.cpp,1,"1,2,3,4,5",[],"[1, 2, 3, 4, 5]",0.0,0.0,0.0,0.0,0.0
6724,cppcheck_bigvul/src/func_6724.cpp,1,33,[1],[33],0.0,0.0,0.0,0.0,0.0
6728,cppcheck_bigvul/src/func_6728.c,1,"3,33,37,39,44,62,65,147,154,202,203,204,208,209,211,222,224,231,308,309,310,311,312,313",[1],"[3, 33, 37, 39, 44, 62, 65, 147, 154, 202, 203, 204, 208, 209, 211, 222, 224, 231, 308, 309, 310, 311, 312, 313]",0.0,0.0,0.0,0.0,0.0
6776,cppcheck_bigvul/src/func_6776.cpp,1,4,[],[4],0.0,0.0,0.0,0.0,0.0
6777,cppcheck_bigvul/src/func_6777.c,1,"2,3,4,5,6,7,8,9",[1],"[2, 3, 4, 5, 6, 7, 8, 9]",0.0,0.0,0.0,0.0,0.0
6796,cppcheck_bigvul/src/func_6796.c,1,"2,3",[1],"[2, 3]",0.0,0.0,0.0,0.0,0.0
6828,cppcheck_bigvul/src/func_6828.c,1,"3,19","[1, 15]","[3, 19]",0.0,0.0,0.0,0.0,0.0
6837,cppcheck_bigvul/src/func_6837.c,1,"1,2,3,4,5,6",[1],"[1, 2, 3, 4, 5, 6]",1.0,0.1,0.16666666666666666,1.0,0.16666666666666666
6962,cppcheck_bigvul/src/func_6962.cpp,1,"124,125,126,127,128,129,131","[1, 127]","[124, 125, 126, 127, 128, 129, 131]",1.0,0.1,0.14285714285714285,0.5,0.07142857142857142
6985,cppcheck_bigvul/src/func_6985.c,1,27,[],[27],0.0,0.0,0.0,0.0,0.0
6991,cppcheck_bigvul/src/func_6991.c,1,"6,9",[],"[6, 9]",0.0,0.0,0.0,0.0,0.0
7027,cppcheck_bigvul/src/func_7027.c,1,"1,6,7,8,14,16,17,28,30",[3],"[1, 6, 7, 8, 14, 16, 17, 28, 30]",0.0,0.0,0.0,0.0,0.0
7077,cppcheck_bigvul/src/func_7077.cpp,1,23,[],[23],0.0,0.0,0.0,0.0,0.0
7089,cppcheck_bigvul/src/func_7089.cpp,1,"13,14,15,16",[],"[13, 14, 15, 16]",0.0,0.0,0.0,0.0,0.0
7107,cppcheck_bigvul/src/func_7107.cpp,1,"1,2",[],"[1, 2]",0.0,0.0,0.0,0.0,0.0
7124,cppcheck_bigvul/src/func_7124.cpp,1,"1,2,3,4,5,6,7,8",[],"[1, 2, 3, 4, 5, 6, 7, 8]",0.0,0.0,0.0,0.0,0.0
7163,cppcheck_bigvul/src/func_7163.cpp,1,"9,10",[],"[9, 10]",0.0,0.0,0.0,0.0,0.0
7176,cppcheck_bigvul/src/func_7176.c,1,"30,35,37,38,39",[],"[30, 35, 37, 38, 39]",0.0,0.0,0.0,0.0,0.0
7281,cppcheck_bigvul/src/func_7281.cpp,1,44,[],[44],0.0,0.0,0.0,0.0,0.0
7282,cppcheck_bigvul/src/func_7282.c,1,18,[1],[18],0.0,0.0,0.0,0.0,0.0
7297,cppcheck_bigvul/src/func_7297.cpp,1,7,[1],[7],0.0,0.0,0.0,0.0,0.0
7310,cppcheck_bigvul/src/func_7310.c,1,"113,120,142,143",[1],"[113, 120, 142, 143]",0.0,0.0,0.0,0.0,0.0
7312,cppcheck_bigvul/src/func_7312.c,1,11,[1],[11],0.0,0.0,0.0,0.0,0.0
7341,cppcheck_bigvul/src/func_7341.cpp,1,100,[151],[100],0.0,0.0,0.0,0.0,0.0
7496,cppcheck_bigvul/src/func_7496.c,1,5,[],[5],0.0,0.0,0.0,0.0,0.0
7547,cppcheck_bigvul/src/func_7547.cpp,1,"67,74,100","[1, 8, 9]","[67, 74, 100]",0.0,0.0,0.0,0.0,0.0
7559,cppcheck_bigvul/src/func_7559.cpp,1,"1,3,4,5",[],"[1, 3, 4, 5]",0.0,0.0,0.0,0.0,0.0
7602,cppcheck_bigvul/src/func_7602.cpp,1,"37,40,41",[],"[37, 40, 41]",0.0,0.0,0.0,0.0,0.0
7626,cppcheck_bigvul/src/func_7626.cpp,1,"16,17,19",[],"[16, 17, 19]",0.0,0.0,0.0,0.0,0.0
7656,cppcheck_bigvul/src/func_7656.c,1,11,[],[11],0.0,0.0,0.0,0.0,0.0
7683,cppcheck_bigvul/src/func_7683.cpp,1,"11,12,13",[],"[11, 12, 13]",0.0,0.0,0.0,0.0,0.0
7685,cppcheck_bigvul/src/func_7685.c,1,2779,"[1, 2772]",[2779],0.0,0.0,0.0,0.0,0.0
7746,cppcheck_bigvul/src/func_7746.c,1,"6,11",[],"[6, 11]",0.0,0.0,0.0,0.0,0.0
7813,cppcheck_bigvul/src/func_7813.c,1,4,[1],[4],0.0,0.0,0.0,0.0,0.0
7878,cppcheck_bigvul/src/func_7878.c,1,11,[1],[11],0.0,0.0,0.0,0.0,0.0
7900,cppcheck_bigvul/src/func_7900.cpp,1,1,[],[1],0.0,0.0,0.0,0.0,0.0
7908,cppcheck_bigvul/src/func_7908.c,1,"833,834,839,840,942,943,949","[319, 322, 431, 434, 494, 566, 623, 661, 710, 859, 937, 188, 345]","[833, 834, 839, 840, 942, 943, 949]",0.0,0.0,0.0,0.0,0.0
7937,cppcheck_bigvul/src/func_7937.cpp,1,1,[],[1],0.0,0.0,0.0,0.0,0.0
7941,cppcheck_bigvul/src/func_7941.c,1,29,[1],[29],0.0,0.0,0.0,0.0,0.0
7957,cppcheck_bigvul/src/func_7957.c,1,6,"[44, 1]",[6],0.0,0.0,0.0,0.0,0.0
7968,cppcheck_bigvul/src/func_7968.c,1,"1,29,30,31,32,34",[1],"[1, 29, 30, 31, 32, 34]",1.0,0.1,0.16666666666666666,1.0,0.16666666666666666
7975,cppcheck_bigvul/src/func_7975.c,1,8,[1],[8],0.0,0.0,0.0,0.0,0.0
8036,cppcheck_bigvul/src/func_8036.c,1,"65,66",[63],"[65, 66]",0.0,0.0,0.0,0.0,0.0
8039,cppcheck_bigvul/src/func_8039.cpp,1,"1,6,9",[],"[1, 6, 9]",0.0,0.0,0.0,0.0,0.0
8043,cppcheck_bigvul/src/func_8043.c,1,52,[1],[52],0.0,0.0,0.0,0.0,0.0
8064,cppcheck_bigvul/src/func_8064.cpp,1,"41,42,43",[],"[41, 42, 43]",0.0,0.0,0.0,0.0,0.0
8096,cppcheck_bigvul/src/func_8096.cpp,1,5,[],[5],0.0,0.0,0.0,0.0,0.0
8107,cppcheck_bigvul/src/func_8107.c,1,16,[],[16],0.0,0.0,0.0,0.0,0.0
8115,cppcheck_bigvul/src/func_8115.c,1,6,[1],[6],0.0,0.0,0.0,0.0,0.0
8145,cppcheck_bigvul/src/func_8145.cpp,1,"2,3",[],"[2, 3]",0.0,0.0,0.0,0.0,0.0
8149,cppcheck_bigvul/src/func_8149.cpp,1,"32,33,34,35",[1],"[32, 33, 34, 35]",0.0,0.0,0.0,0.0,0.0
8167,cppcheck_bigvul/src/func_8167.c,1,"9,53",[],"[9, 53]",0.0,0.0,0.0,0.0,0.0
8194,cppcheck_bigvul/src/func_8194.cpp,1,"3,4,5,6,7,8,9,10,11,12,13,14",[],"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.0,0.0,0.0,0.0,0.0
8201,cppcheck_bigvul/src/func_8201.cpp,1,"1553,1554,1556,1557,1558,1559,1560,1568,1578,1588,1595,1602,1609,1616,1623,1630,1637,1644,1651,1658,1672,1679,1686,1693,1705,1712,1719,1726,1733,1740,1747,1754,1761,1768,1775,1782,1789,1796,1803,1810,1817,1824,1831,1838,1845","[2, 0]","[1553, 1554, 1556, 1557, 1558, 1559, 1560, 1568, 1578, 1588, 1595, 1602, 1609, 1616, 1623, 1630, 1637, 1644, 1651, 1658, 1672, 1679, 1686, 1693, 1705, 1712, 1719, 1726, 1733, 1740, 1747, 1754, 1761, 1768, 1775, 1782, 1789, 1796, 1803, 1810, 1817, 1824, 1831, 1838, 1845]",0.0,0.0,0.0,0.0,0.0
8212,cppcheck_bigvul/src/func_8212.c,1,"5,12,13,16,41,60,86","[23, 1, 9]","[5, 12, 13, 16, 41, 60, 86]",0.0,0.0,0.0,0.0,0.0
8236,cppcheck_bigvul/src/func_8236.c,1,50,[1],[50],0.0,0.0,0.0,0.0,0.0
8271,cppcheck_bigvul/src/func_8271.cpp,1,"3,4",[],"[3, 4]",0.0,0.0,0.0,0.0,0.0
8284,cppcheck_bigvul/src/func_8284.c,1,3,[15],[3],0.0,0.0,0.0,0.0,0.0
8293,cppcheck_bigvul/src/func_8293.c,1,138,[1],[138],0.0,0.0,0.0,0.0,0.0
8312,cppcheck_bigvul/src/func_8312.c,1,"5,8,10",[1],"[5, 8, 10]",0.0,0.0,0.0,0.0,0.0
8338,cppcheck_bigvul/src/func_8338.c,1,"70,71,72,73",[1],"[70, 71, 72, 73]",0.0,0.0,0.0,0.0,0.0
8361,cppcheck_bigvul/src/func_8361.c,1,"17,24",[],"[17, 24]",0.0,0.0,0.0,0.0,0.0
8372,cppcheck_bigvul/src/func_8372.cpp,1,"1,2,3,4",[],"[1, 2, 3, 4]",0.0,0.0,0.0,0.0,0.0
8378,cppcheck_bigvul/src/func_8378.cpp,1,"1,2,3",[],"[1, 2, 3]",0.0,0.0,0.0,0.0,0.0
8430,cppcheck_bigvul/src/func_8430.cpp,1,"10,11,12,13,17,18,19,21,24,25,27,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,49",[],"[10, 11, 12, 13, 17, 18, 19, 21, 24, 25, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49]",0.0,0.0,0.0,0.0,0.0
